product_code,product_name,brand,energy_kcal,energy_kj,carbohydrates,sugars,fat,saturated_fat,proteins,fiber,salt,sodium,nova_group,nutrition_score_fr,fruits_veg_nuts_pct,sugar_to_carb_ratio,calorie_category,sugar_category,is_ultra_processed
6111246721940,le blanc nature 900g araai,le berger,234.7,991.6,4.0,0.0,23.5,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,Moderate Calorie,Low Sugar,No
6111271590498,Unknown,Yoplait,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
40267654,stic,UHU,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
3175681060586,Sablés bio chocolat noir intense,Gerblé,477.0,1996.0,62.0,27.0,21.0,5.0,7.0,5.8,0.52,0.208,4.0,15.0,0.0,0.43548387096774194,High Calorie,Moderate Sugar,Yes
3229820181738,Biscuits Farine de Blé et Graines de Sésame,Bjorg,484.0,2028.0,62.0,20.0,21.0,2.6,9.4,4.6,0.7,0.28,3.0,14.0,0.0,0.3225806451612903,High Calorie,Moderate Sugar,No
3041090061639,Cracotte framboise,Lu,375.0,1585.0,80.0,33.0,4.9,2.3,5.0,1.8,0.24,0.096,4.0,16.0,5.5,0.4125,Moderate Calorie,Moderate Sugar,Yes
5038862134590,Innocent jus tutti frutti 900ml,Innocent,44.2,185.0,11.0,9.5,0.0,0.0,0.0,2.8,0.0,0.0,4.0,11.0,0.0,0.8636363636363636,Low Calorie,Low Sugar,Yes
3178530408515,Petits Muffins Chocolat,Bonne Maman,464.0,1243.0,50.7,34.8,26.1,5.07,5.07,2.9,0.000725,0.00029,4.0,20.0,19.0,0.6863905325443787,High Calorie,Moderate Sugar,Yes
3083681055269,Bonduelle taboule poulet roti 300g,Bonduelle,177.0,741.0,19.0,2.5,8.0,0.8,6.5,2.5,0.9,0.36,4.0,4.0,33.3437652587891,0.13157894736842105,Low Calorie,Low Sugar,Yes
3428272040055,Matin léger sans lactose 0% MG,Lactel,34.0,1243.0,4.8,4.8,0.2,1.53665,3.3,2.8,0.1075,0.043,1.0,7.0,0.0,1.0,Low Calorie,Low Sugar,No
20093273,Pineapple juice. Saft Ananas Saft,Solevita,50.0,1243.0,11.5,11.5,0.0,0.0,0.4,0.2,0.4,0.16,1.0,7.0,100.0,1.0,Low Calorie,Low Sugar,No
3587220551507,La Gâche Tranchée,La Fournée dorée,348.0,1243.0,50.0,16.0,12.0,5.1,8.5,2.8,1.12,0.448,4.0,18.0,0.0,0.32,Moderate Calorie,Low Sugar,Yes
3608580765653,mousse au chocolat,Bonne Maman,323.0,1338.0,15.0,14.0,25.0,15.0,7.5,3.8,0.15,0.06,4.0,15.0,0.0,0.9333333333333333,Moderate Calorie,Low Sugar,Yes
3109850018511,Ultra-Concentré Réglisse Anis,Antésite,26.0,111.0,2.7,0.2,0.9,0.5,1.8,0.0,0.03,0.012,4.0,7.0,0.0,0.07407407407407407,Low Calorie,Low Sugar,Yes
3162850010015,St Amand Eau Minérale Naturelle 1L5,Saint amand,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.007,0.0028,1.0,0.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
3245412511561,Yaourt à la GRECQUE NATURE,Carrefour,107.0,443.0,4.4,4.0,8.5,6.0,3.2,2.8,0.09,0.036,3.0,6.0,0.0,0.9090909090909091,Low Calorie,Low Sugar,No
3043934273802,Lait concentré sucré en tube Format Économique ♦,Régilait®,328.0,1384.0,56.0,56.0,8.0,5.55,8.0,1.0,0.22,0.088,3.0,19.0,0.0,1.0,Moderate Calorie,High Sugar,No
3038350015006,Panzani spaghetti 500g,"Ebro Foods, Panzani",361.0,1531.0,72.0,3.7,2.0,0.4,12.0,3.6,0.0,0.0,1.0,0.0,0.0,0.051388888888888894,Moderate Calorie,Low Sugar,No
3165958535015,Filets de maquereaux Escabèche,Saupiquet,224.0,929.0,2.3,1.2,19.0,3.5,11.0,2.8,0.9,0.36,4.0,5.0,7.18125,0.5217391304347826,Moderate Calorie,Low Sugar,Yes
3252755150005,20 madeleines longues aux œufs frais,Le Ster,445.0,1862.0,55.0,28.0,22.0,2.3,6.1,2.8,1.0,0.4,4.0,19.0,29.25,0.509090909090909,High Calorie,Moderate Sugar,Yes
3021769505619,Pom'potes sans sucres ajoutés,Materne,56.0,1243.0,11.0,10.0,0.5,0.2,0.5,1.3,0.01,0.004,1.0,-3.0,99.725,0.9090909090909091,Low Calorie,Low Sugar,No
7613038954226,NESTLE DESSERT Noir Bio 170g,"Nestlé, Bio, Nestle dessert",566.0,2353.0,46.5,43.2,37.9,21.8,6.2,6.7,0.01,0.004,4.0,25.0,0.0,0.9290322580645162,High Calorie,High Sugar,Yes
3229820780566,Son d'Avoine Bio,Bjorg,353.0,1243.0,50.0,1.7,6.5,1.1,16.0,15.0,0.01,0.004,1.0,-9.0,0.0,0.034,Moderate Calorie,Low Sugar,No
3046920042888,Milk Hazelnut,Lindt,576.0,2398.0,55.2,0.0,37.2,18.0,7.2,3.2,0.23,0.092,4.0,17.0,0.0,0.0,High Calorie,Low Sugar,Yes
8007270127903,Huile d'olive vierge extra - Il Biologico,Costa d'Oro,828.0,3404.0,0.0,0.0,92.0,14.0,0.0,2.8,0.0,0.0,2.0,0.0,100.0,0.0,High Calorie,Low Sugar,No
3421557501418,Flakes de sarrasin,Terres et Céréales,391.0,1640.0,72.0,1.1,3.5,0.6,15.0,5.6,0.06,0.024,1.0,-5.0,0.0,0.015277777777777779,Moderate Calorie,Low Sugar,No
3248830724971,Paëlla royale aux petites gambas et au safran,Marie,98.0,412.0,13.0,1.2,2.5,0.6,5.4,0.8,0.79,0.316,3.0,2.0,20.0294746071829,0.0923076923076923,Low Calorie,Low Sugar,No
8480000209962,Yogur Proteínas Fresa 0%,Hacendado,53.0,226.0,5.0,4.6,0.5,0.005,8.3,2.8,0.1,0.04,4.0,-2.0,9.5,0.9199999999999999,Low Calorie,Low Sugar,Yes
8411547001085,Agua mineral grande,Solán de cabras,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.0012,0.00048,4.0,0.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
8480000390325,Zumo pura naranja con pulpa,Hacendado,44.0,189.0,9.9,9.3,0.1,0.0,0.7,0.8,0.0,0.0,1.0,7.0,75.0,0.9393939393939394,Low Calorie,Low Sugar,No
8480000141415,Tortitas de arroz con chocolate blanco,Hacendado,467.0,1957.0,63.0,29.0,20.0,12.0,7.2,3.0,0.72,0.288,4.0,21.0,0.0,0.4603174603174603,High Calorie,Moderate Sugar,Yes
3560070329441,Lentilles,Carrefour,88.0,371.0,13.0,0.5,0.5,0.1,6.6,3.8,0.3,0.12,4.0,-1.0,50.0,0.038461538461538464,Low Calorie,Low Sugar,Yes
3175681263130,Biscuits caramel épeautre,Gerblé,437.0,1833.0,62.0,17.0,15.0,1.4,9.2,8.5,0.44,0.176,4.0,7.0,0.0,0.27419354838709675,High Calorie,Low Sugar,Yes
7613036723671,Dolca chocolate negro,"Dolca,Nestlé",515.0,2152.0,58.4,54.6,27.2,16.0,5.7,6.9,0.01,0.004,4.0,27.0,0.0,0.9349315068493151,High Calorie,High Sugar,Yes
20026370,Unknown,Eridanous,130.0,1243.0,17.6,1.3,5.2,0.8,2.3,2.3,0.915,0.366,3.0,5.0,27.8125,0.07386363636363635,Low Calorie,Low Sugar,No
8008343201179,gnocchi di patate,Rummo,159.0,1243.0,33.0,0.1,0.4,0.1,5.0,1.6,1.38,0.551,4.0,5.0,0.0,0.0030303030303030303,Low Calorie,Low Sugar,Yes
4000417700001,Cioccolato Nocciole intere,RITTER SPORT,575.0,1243.0,46.0,44.0,39.0,15.0,8.7,2.8,0.14,0.056,4.0,29.0,25.0,0.9565217391304348,High Calorie,High Sugar,Yes
5060088707661,raw fruit & nut bar,nākd,368.0,1547.0,56.0,49.0,11.0,1.7,6.6,9.5,0.02,0.008,4.0,12.0,98.0,0.875,Moderate Calorie,High Sugar,Yes
7613035619425,Chocolate Granola,"Nestlé, Fitness",436.0,1830.0,62.7,17.9,14.9,3.0,9.0,7.6,0.2,0.08,4.0,7.0,0.0,0.2854864433811802,High Calorie,Low Sugar,Yes
8801073110502,HOT Chicken Flavor Ramen,"Buldak,Samyang",400.0,1243.0,61.4,5.0,12.9,5.0,10.0,1.43,2.91,1.16,4.0,7.0,15.1547288161058,0.08143322475570033,Moderate Calorie,Low Sugar,Yes
3229820800721,muesli superfruits,Bjorg,357.0,1243.0,60.0,14.0,6.0,1.0,11.0,9.6,0.03,0.012,3.0,-2.0,9.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
8002270506802,Aranciata Rossa (orange sanguine),"Nestlé, San Pellegrino",38.0,161.0,8.9,8.8,0.0,0.0,0.1,0.0,0.0,0.0,4.0,10.0,17.4571428571429,0.9887640449438203,Low Calorie,Low Sugar,Yes
3023290076354,Yaos,Nestlé,127.0,531.0,4.4,4.4,9.9,6.6,3.9,0.0,0.375,0.15,4.0,8.0,0.0,1.0,Low Calorie,Low Sugar,Yes
4056489412175,Coconut Classic,Vemondo,97.0,401.0,4.9,1.2,8.1,7.6,0.8,0.5,0.06,0.024,4.0,8.0,34.0,0.24489795918367344,Low Calorie,Low Sugar,Yes
3124480196361,"1,5L SCHWEPPES INDIAN TONIC PE",SCHWEPPES,19.0,1243.0,4.4,4.4,0.0,0.0,0.0,2.8,0.01,0.004,4.0,8.0,0.0,1.0,Low Calorie,Low Sugar,Yes
8850389115367,Blackcurrant Flavored Drink with Nata de Coco,Mogu Mogu,50.0,213.0,12.0,12.0,0.0,0.0,0.0,0.5,0.11,0.044,4.0,14.0,25.0,1.0,Low Calorie,Low Sugar,Yes
8410076600806,Crunchy Maple Syrup,Nature Valley,458.0,1916.0,64.6,28.0,17.1,2.7,7.9,6.0,0.74,0.296,4.0,15.0,0.0,0.43343653250774,High Calorie,Moderate Sugar,Yes
3497917002789,Chips saveur beurre salé,Brets,522.0,2177.0,53.0,1.0,31.0,2.6,6.3,4.8,1.5,0.6,4.0,13.0,0.0,0.018867924528301886,High Calorie,Low Sugar,Yes
5000157140241,Ketchup,Heinz,102.0,1243.0,23.2,22.8,0.1,1.53665,1.2,2.8,1.77,0.708,3.0,7.0,58.4821428571429,0.9827586206896552,Low Calorie,Moderate Sugar,No
8718692786820,What The Cluck Vegan Chicken Style Chunks,The Vegetarian Butcher,142.0,595.0,2.9,0.5,3.6,0.4,21.0,6.2,1.1,0.44,4.0,-4.0,0.0,0.1724137931034483,Low Calorie,Low Sugar,Yes
3073781173468,Boursin végétal ail & herbes,Boursin,260.0,1074.0,12.5,0.5,21.5,2.0,2.0,4.0,0.9,0.36,4.0,7.0,1.375,0.04,Moderate Calorie,Low Sugar,Yes
8480000602510,Burger rústico,Hacendado,253.0,1243.0,40.0,2.0,4.8,1.1,11.0,8.0,1.08,0.433,4.0,0.0,0.0,0.05,Moderate Calorie,Low Sugar,Yes
5060283760652,Sea Salted popcorn,Proper,440.0,1243.0,57.0,1.0,17.0,2.0,9.0,11.0,1.07,0.43,3.0,6.0,14.465,0.017543859649122806,High Calorie,Low Sugar,No
4088600249506,Real mayonnaise,Bramwells,680.0,1243.0,3.4000000953674,1.2999999523163,74.0,5.5,1.0,2.8,1.2999999523163,0.51999998092652,4.0,19.0,0.64999997615815,0.382352916427146,High Calorie,Low Sugar,Yes
5000232919953,Napolina Extra Virgin Olive Oil 500Ml,Napolina,823.0,1243.0,0.0,0.0,91.4,13.1,0.0,0.0,0.0,0.0,2.0,0.0,100.0,0.0,High Calorie,Low Sugar,No
6111242923577,Marrakech orange 1l,SELECTION,50.0,1243.0,11.0,11.0,0.0,0.0,0.7,1.2,0.00762,0.003048,1.0,6.0,100.0,1.0,Low Calorie,Low Sugar,No
5449000046390,Unknown,Schweppes,37.0,155.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,Low Calorie,Low Sugar,Yes
5000157062680,Cream of Chicken soup,Heinz,53.0,1243.0,4.9,1.2,3.0,0.4,1.6,0.1,0.59,0.236,4.0,2.0,3.0,0.24489795918367344,Low Calorie,Low Sugar,Yes
6111184003863,Thon a huile végétale,PESCADA,363.0,1243.0,1.26,0.25,32.8,5.1,20.3,2.8,0.00438,0.00175,3.0,2.0,0.0,0.1984126984126984,Moderate Calorie,Low Sugar,No
4088600109411,Corn Flakes,Nestle,387.0,1243.0,85.0,6.0,1.0,0.333,7.67,2.67,0.6,0.24,3.0,4.0,0.0,0.07058823529411765,Moderate Calorie,Low Sugar,No
21115202,Wheat Bisks,Asda,358.0,1499.0,68.0,4.4,2.0,0.6,12.0,10.0,0.28,0.112,3.0,-3.0,0.0,0.06470588235294118,Moderate Calorie,Low Sugar,No
4088600214689,Lightly salted tortilla chips,Aldi,459.0,1922.0,69.0,1.2,17.0,1.6,5.6,2.8,0.73,0.292,4.0,7.0,13.0475,0.017391304347826087,High Calorie,Low Sugar,Yes
3073780225960,Babybel,Babybel,295.0,1243.0,0.05,0.05,23.0,15.5,22.0,2.8,1.68,0.67,3.0,14.0,0.0,1.0,Moderate Calorie,Low Sugar,No
5011273000678,Runny Honey,Rowse,334.0,1243.0,81.5,80.8,0.5,0.2,0.5,0.5,0.025,0.01,2.0,19.0,0.0,0.9914110429447852,Moderate Calorie,High Sugar,No
10065907,Houmous,Tesco,230.0,954.0,11.9,0.6,16.6,1.6,6.1,4.3,0.9,0.36,3.0,2.0,66.4508928571428,0.050420168067226885,Moderate Calorie,Low Sugar,No
3596710497720,Pain de mie complet Grandes Tranches,Auchan,259.0,1090.0,42.0,5.8,4.7,0.7,9.2,6.4,1.1,0.44,4.0,2.0,9.75,0.1380952380952381,Moderate Calorie,Low Sugar,Yes
1167160,Butter beans in water,Sainsbury's,108.0,453.0,14.8,0.5,0.7,0.1,6.9,7.3,0.03,0.012,4.0,-7.0,76.9230769230769,0.03378378378378378,Low Calorie,Low Sugar,Yes
5038862320108,Strawberries & Bananas,Innocent,48.0,204.0,12.1,10.0,0.05,0.0,0.53,1.1,0.0,0.0,4.0,11.0,18.0,0.8264462809917356,Low Calorie,Low Sugar,Yes
4056489091745,Olive oil,"Lidl,Primadonna",828.0,1243.0,0.0,4.2,92.0,14.0,0.0,2.8,0.01,0.004,2.0,0.0,0.1112499999999985,0.0,High Calorie,Low Sugar,No
8714100536148,Colman's Tartar Sauce,Colmans,297.0,1257.0,17.0,15.0,25.0,2.1,1.0,2.8,3.3,1.32,4.0,25.0,33.0,0.8823529411764706,Moderate Calorie,Low Sugar,Yes
5054269746730,Light Coconut Milk,Tesco,61.0,1243.0,1.3,0.8,6.0,5.2,0.4,2.8,0.1,0.04,4.0,11.0,22.0,0.6153846153846154,Low Calorie,Low Sugar,Yes
1178395,Greek Feta,"Sainsbury's, by Sainsbury's",277.0,1243.0,1.67,1.67,23.0,1.53665,16.7,2.8,2.23,0.893,3.0,7.0,0.0,1.0,Moderate Calorie,Low Sugar,No
34361451652,gervais le petit suisse,Danone,136.0,567.0,3.6,3.6,9.5,6.7,9.1,2.8,0.08,0.032,3.0,5.0,0.0,1.0,Low Calorie,Low Sugar,No
5055958706561,Sticky Toffee Oat Boosts,Graze,407.0,1697.0,44.0,13.0,19.0,3.0,6.5,16.0,0.22,0.088,4.0,6.0,35.8583333333333,0.29545454545454547,High Calorie,Low Sugar,Yes
20072377,Danpak Spreadable Lighter,Lidl,516.0,2160.0,0.2,0.0,57.0,22.0,0.2,0.0,0.9,0.36,2.0,15.0,23.0333333333333,0.0,High Calorie,Low Sugar,No
4088600338637,Tomato purée,Cucina,99.0,417.0,17.5,13.2,0.2,0.1,4.6,4.0,0.63,0.252,1.0,3.0,75.0,0.7542857142857142,Low Calorie,Low Sugar,No
6111180003850,Unknown,Idéal,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,4.0,7.0,0.0,0.0,Low Calorie,Low Sugar,Yes
7622201766375,Soft Bakes Blueberry,"Belvita,Mondelez",388.0,1243.0,63.0,21.0,12.0,1.1,5.4,7.5,0.315,0.126,4.0,7.0,36.919475,0.3333333333333333,Moderate Calorie,Moderate Sugar,Yes
8410261775029,Rostoy melocotón 1l,Rostoy,55.0,1243.0,13.3,13.3,0.0,0.0,0.3,2.8,0.0,0.0,4.0,8.0,0.1112499999999985,1.0,Low Calorie,Low Sugar,Yes
6111259343023,Donut milky,Unknown,441.0,1243.0,51.79,23.38,23.59,8.41,5.46,2.8,0.33,0.132,4.0,20.0,0.0,0.4514385016412435,High Calorie,Moderate Sugar,Yes
5000328333731,Cool Sour Cream & Chive,Snack a Jacks,392.0,1640.0,80.4,2.06,3.09,1.03,9.28,2.06,1.11,0.443,4.0,7.0,9.0,0.02562189054726368,Moderate Calorie,Low Sugar,Yes
612322000776,Rosemary & sea salt Flatbreads,Nairn's,432.0,1243.0,63.2,3.2,14.4,5.6,8.8,7.2,1.8,0.72,3.0,14.0,2.0,0.05063291139240506,High Calorie,Low Sugar,No
5391528181216,Crispy skinny fries,Strong Roots,146.0,1243.0,22.0,0.1,5.0,0.4,2.3,2.8,0.8,0.32,4.0,4.0,0.0,0.004545454545454546,Low Calorie,Low Sugar,Yes
5000328020792,Caramelised Onion & Balsamic Vinegar Pea & Bean Sticks,Off The Eaten Path,448.0,1877.0,59.1,4.2,17.2,1.8,9.6,9.1,1.99,0.796,4.0,11.0,4.38470703125,0.07106598984771574,High Calorie,Low Sugar,Yes
1799095,Lentil Dhal Soup,Sainsbury's,57.0,1243.0,6.3,1.401,1.701,0.999,2.4,3.21,0.47025,0.1881,3.0,0.0,50.47025,0.2223809523809524,Low Calorie,Low Sugar,No
4015400439110,Pampers complete clean aloe Vera,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
5060198643583,Fiorentina Sourdough Pizza,Crosta & Mollica,230.0,1243.0,29.0,1.6,8.4,2.9,8.8,1.8,1.0825,0.433,3.0,6.0,25.1125,0.055172413793103454,Moderate Calorie,Low Sugar,No
1230000097055,Almond Butter + Puffed Quinoa Dark Chocolate,Hu,597.0,1243.0,36.7,26.7,43.3,21.7,10.3,9.33,0.4,0.16,3.0,7.0,17.0,0.7275204359673024,High Calorie,Moderate Sugar,No
6111180013958,Sucre arome fleur d’oranger,Unknown,281.0,1243.0,18.0,0.0,7.19999990463255,0.0,6.2,2.8,0.4,0.16,4.0,7.0,0.0,0.0,Moderate Calorie,Low Sugar,Yes
8434165466166,Krit crackers,Cuétara,466.0,1243.0,65.0,5.9,19.0,5.1,7.602,2.8,2.0,0.8,4.0,20.0,0.0,0.09076923076923077,High Calorie,Low Sugar,Yes
6111245470054,hala,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,2.0,7.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
6111246954546,YAOURT GREC,"Jibal, JIBAL",102.0,429.0,15.4,14.0,3.5,2.35,2.2,0.0,0.0,0.0,4.0,6.0,15.3833333333333,0.9090909090909091,Low Calorie,Low Sugar,Yes
59492573,Coca-Cola Original 0.5,Coca-Cola,42.0,180.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,Low Calorie,Low Sugar,Yes
6111260862322,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Low Calorie,Low Sugar,Yes
7622300744663,Original,"Oreo,Mondelēz",476.0,1997.0,68.0,38.0,20.0,5.4,5.3,2.7,0.73,0.292,4.0,24.0,10.1,0.5588235294117647,High Calorie,Moderate Sugar,Yes
3178530416701,Petites madeleines aux œufs saint Michel,St Michel,469.0,1961.0,52.0,27.0,26.0,2.4,6.2,1.2,0.4,0.16,4.0,15.0,23.85,0.5192307692307693,High Calorie,Moderate Sugar,Yes
3451790153051,Le Léger 20%MG Doux Barquette,"Elle & Vire, Savencia",214.0,883.0,8.1,2.5,20.0,12.2,0.3,0.0,0.5,0.2,4.0,14.0,0.0,0.308641975308642,Moderate Calorie,Low Sugar,Yes
3057640385148,Volvic zest citron,Volvic,4.0,19.0,0.9,0.9,0.0,0.0,0.0,2.8,0.01,0.004,4.0,1.0,0.0,1.0,Low Calorie,Low Sugar,Yes
20065355,Pur jus citron bio,Solevita,28.0,118.0,1.7,1.7,0.5,0.1,0.5,2.8,0.01,0.004,1.0,-3.0,100.0,1.0,Low Calorie,Low Sugar,No
3178530404050,"Bonne Maman - Madeleine Milk Chocolate, 300g (10.6oz)",Bonne Maman,458.0,1913.0,47.0,31.0,27.0,16.0,6.1,2.8,0.66,0.264,4.0,26.0,0.0,0.6595744680851063,High Calorie,Moderate Sugar,Yes
20681937,Lait Demi-Ecreme 1L,"Envia, Natur Gut",350.0,1243.0,67.0,3.2,2.2,0.4,12.0,7.0,0.07,0.028,1.0,1.0,0.0,0.04776119402985075,Moderate Calorie,Low Sugar,No
3184670001363,Unknown,rians,76.0,316.0,4.5,4.5,4.5,2.9,4.3,0.0,0.1,0.04,3.0,2.0,0.0,1.0,Low Calorie,Low Sugar,No
3178530404142,"Bonne Maman - Le petit Quatre-Quarts pur beurre, 300g (10 sachets fraîcheur)",Bonne Maman,433.0,1810.0,46.7,28.0,24.0,15.0,6.0,1.67,0.567,0.227,4.0,25.0,0.0,0.5995717344753747,High Calorie,Moderate Sugar,Yes
5038862139137,"Innocent myrtille, cassis, pomme, cranberry",Innocent,45.3,192.0,11.3,10.0,0.333,0.0667,0.333,0.333,0.00667,0.00267,1.0,5.0,99.8,0.8849557522123893,Low Calorie,Low Sugar,No
10082584,Noix du Bresil,Seeberger,683.0,2817.0,4.0,4.0,66.0,16.0,16.0,2.8,0.06,0.024,3.0,19.0,80.0,1.0,High Calorie,Low Sugar,No
3272320012507,Unknown,"Fromagerie Milleret, L'Ortolan",328.0,1361.0,1.1,0.5,28.0,20.0,18.0,0.0,1.3,0.52,3.0,13.0,0.0,0.45454545454545453,Moderate Calorie,Low Sugar,No
20093716,Palets Bretons au beurre,Sondey,505.0,1243.0,63.5,23.0,25.9,17.0,6.6,2.8,1.15,0.46,4.0,27.0,0.0,0.36220472440944884,High Calorie,Moderate Sugar,Yes
3330720251015,Fraise,Lucien Georgelin,180.0,765.0,44.0,43.0,0.5,0.1,0.5,2.8,0.05,0.02,4.0,12.0,66.25,0.9772727272727273,Low Calorie,High Sugar,Yes
3248832960025,Penne au saumon et crème d'épinards,Marie,135.0,565.0,16.0,1.4,4.7,1.4,6.6,0.9,0.6,0.24,3.0,2.0,16.8583333333333,0.0875,Low Calorie,Low Sugar,No
3038352876506,Tomapizza,Panzani,47.0,197.0,6.5,4.8,1.4,0.2,1.5,1.2,1.1,0.44,3.0,1.0,134.0,0.7384615384615384,Low Calorie,Low Sugar,No
5050083712296,Céréales Extra Pepites Kellogg's Choco Noisettes,"Kellogg's, Extra, pépites",497.0,2076.0,57.0,21.0,25.0,12.0,8.0,5.8,0.63,0.252,4.0,22.0,3.0,0.3684210526315789,High Calorie,Moderate Sugar,Yes
3560070737079,Pain grillé au blé complet,Carrefour Original,388.0,1642.0,73.0,4.4,4.3,0.5,11.0,6.8,1.6,0.64,3.0,8.0,0.0,0.06027397260273973,Moderate Calorie,Low Sugar,No
3029330069904,"Tartine p,tit dej",Jacquet,287.0,1210.0,49.0,9.8,4.9,0.6,9.0,5.3,1.1,0.44,4.0,4.0,6.53181818181818,0.2,Moderate Calorie,Low Sugar,Yes
3182180002009,Biscottes sans sucres ajoutés,Pasquier,400.0,1243.0,75.0,2.5,4.5,0.6,11.0,8.7,1.57,0.628,4.0,6.0,0.0,0.03333333333333333,Moderate Calorie,Low Sugar,Yes
3700157521850,La madeleine coque chocolat noir,Maison Colibri,461.0,1925.0,50.0,32.0,26.0,12.0,5.3,2.8,0.32,0.128,4.0,25.0,13.125,0.64,High Calorie,Moderate Sugar,Yes
3088540504292,Miel de fleurs Crémeux Pot Plastique 500g,Lune de miel,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
4056489257110,Pain de mie complet sans croûte,"Lidl, Maître Jean Pierre",264.0,1243.0,42.0,6.0,4.3,0.9,11.0,6.5,0.9,0.36,4.0,0.0,3.5,0.14285714285714285,Moderate Calorie,Low Sugar,Yes
3265266075019,Sirop de grenadine,La Maison Guiot,337.0,1410.0,83.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,21.0,1.0,Moderate Calorie,High Sugar,Yes
3250390880479,Pj pomme pet 1l,Paquito,48.0,206.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,100.0,0.9166666666666666,Low Calorie,Low Sugar,No
3250391282838,Galettes au riz complet BIO 130g,"Intermarché, Regain",386.0,1636.0,80.6,0.0,2.7,0.6,8.4,2.8,0.21,0.084,3.0,2.0,0.0,0.0,Moderate Calorie,Low Sugar,No
5410126836233,LOTUS BISCOFF Speculoos Original Pocket - 186g (12x2p),Lotus,484.0,2032.0,72.6,38.1,19.0,8.0,4.9,1.3,0.92,0.368,3.0,28.0,6.175,0.5247933884297521,High Calorie,Moderate Sugar,No
8410000826937,La Buena Maria original,Fontaneda,437.0,1841.0,76.0,24.0,11.0,4.9,7.6,2.1,0.84,0.336,4.0,19.0,0.0,0.3157894736842105,High Calorie,Moderate Sugar,Yes
3336971409151,Monster Munch - Produit soufflé à base de pomme de terre goût salé,Vico,482.0,2021.0,66.0,5.7,22.0,2.8,4.4,2.4,2.0,0.8,4.0,18.0,0.0,0.08636363636363636,High Calorie,Low Sugar,Yes
20158132,"Fromage blanc 3,2% MG",Envia,75.0,316.0,3.9,3.9,3.2,2.0,7.7,0.0,0.11,0.044,3.0,-1.0,0.0,1.0,Low Calorie,Low Sugar,No
40896250,Bio Vollmilch-Schokolade,Fairglobe,564.0,2361.0,52.7,51.5,35.7,21.5,7.2,0.1,0.23,0.092,4.0,33.0,0.0,0.9772296015180265,High Calorie,High Sugar,Yes
3242272981558,Sandwich le méga - Poulet rôti oeuf x3,Sodebo,273.183556405354,1143.0,30.0,6.5,12.0,1.3,9.6,3.5,1.0825,0.433,4.0,6.0,8.17401960784314,0.21666666666666667,Moderate Calorie,Low Sugar,Yes
3497917000136,Chips Paysanne,Brets,530.0,1243.0,51.0,0.4,34.0,2.0,6.0,4.0,1.0,0.4,3.0,10.0,0.0,0.00784313725490196,High Calorie,Low Sugar,No
5410126812039,Gaufres de Liège perles de sucre,Lotus,442.0,1243.0,55.6,28.9,22.2,10.4,5.11,0.889,1.5,0.6,4.0,30.0,5.25,0.5197841726618705,High Calorie,Moderate Sugar,Yes
20187897,Unknown,"Freshona,Lidl",61.0,1243.0,9.0,2.2,1.3,0.3,2.3,2.1,0.4,0.16,3.0,1.0,0.0,0.24444444444444446,Low Calorie,Low Sugar,No
3560071232719,Pain de mie complet,"Carrefour BIO, Carrefour",274.0,1156.0,47.0,6.1,5.0,0.4,7.9,4.7,1.2,0.48,4.0,4.0,4.5,0.12978723404255318,Moderate Calorie,Low Sugar,Yes
5711953103766,Buko - Der Sahnige Frischkäse,"Arla, Buko",252.0,1030.0,3.0,3.0,25.0,16.0,4.5,0.0,0.8,0.32,3.0,15.0,0.0,1.0,Moderate Calorie,Low Sugar,No
